0.757,516,574,713,1558
0.756,506,563,698,1526
0.755,495,549,681,1491
0.754,487,539,670,1466
0.753,478,531,659,1441
0.752,468,518,644,1409
0.751,457,506,628,1376
0.750,452,498,620,1356
0.749,442,487,606,1328
0.748,433,478,593,1300
0.747,425,468,581,1275
0.746,416,460,570,1250
0.745,411,452,561,1229
0.744,402,443,550,1206
0.743,395,434,540,1184
0.742,387,426,529,1160
0.741,381,419,520,1142
0.740,374,411,509,1118
0.739,368,404,501,1101
0.738,361,396,492,1080
0.737,355,389,483,1061
0.736,349,383,475,1044
0.735,343,377,468,1026
0.734,338,370,459,1008
0.733,333,365,453,996
0.732,329,359,445,980
0.731,325,354,439,966
0.730,319,349,433,952
0.729,316,344,427,939
0.728,311,340,422,928
0.727,309,336,417,919
0.726,304,331,411,904
0.725,302,329,407,897
0.724,299,325,403,888
0.723,296,322,399,879
0.722,293,318,395,870
0.721,291,316,392,864
0.720,288,313,388,856
0.719,287,312,387,852
0.718,284,309,383,844
0.717,283,307,380,839
0.716,282,305,378,834
0.715,281,304,377,831
0.714,279,302,374,825
0.713,279,301,373,824
0.712,278,299,371,819
0.711,277,299,371,819
0.710,277,298,370,816
0.709,275,297,367,812
0.708,276,297,368,814
0.707,277,298,369,816
0.706,276,297,367,813
0.705,276,297,367,811
0.704,277,297,368,814
0.703,277,298,368,815
0.702,278,298,369,817
0.701,277,297,367,812
0.700,277,297,367,813
0.699,278,298,368,816
0.698,278,297,367,813
0.697,277,295,364,809
0.696,278,296,367,813
0.695,278,297,366,813
0.694,278,296,365,811
0.693,276,294,363,806
0.692,277,295,363,808
0.691,278,295,364,809
0.690,277,294,363,807
0.689,274,291,359,798
0.688,276,292,360,801
0.687,275,292,360,800
0.686,274,290,358,796
0.685,272,288,355,789
0.684,272,288,355,791
0.683,271,287,354,787
0.682,270,286,352,784
0.681,268,283,348,775
0.680,268,283,348,777
0.679,268,282,348,775
0.678,266,280,345,770
0.677,264,278,342,763
0.676,265,279,343,766
0.675,264,277,342,763
0.674,263,277,340,760
0.673,262,275,338,755
0.672,261,274,336,751
0.671,262,274,337,754
0.670,261,273,336,750
0.669,258,271,332,743
0.668,258,270,332,742
0.667,259,270,333,745
0.666,257,269,330,739
0.665,257,266,328,734
0.664,255,266,327,732
0.663,255,266,327,732
0.662,255,265,326,729
0.661,253,263,323,723
0.660,252,262,322,720
0.659,252,263,322,721
0.658,251,260,320,716
0.657,249,258,317,711
0.656,248,257,315,706
0.655,247,256,314,705
0.654,246,254,312,701
0.653,245,253,310,697
0.652,243,251,308,690
0.651,244,252,308,692
0.650,243,249,306,687
0.649,241,248,304,684
0.648,240,247,302,679
0.647,240,247,302,678
0.646,239,245,299,674
0.645,238,245,299,674
0.644,237,244,297,669
0.643,238,243,297,668
0.642,238,242,296,667
0.641,236,242,295,667
0.640,236,242,294,664
0.639,236,242,294,663
0.638,237,242,293,662
0.637,236,242,294,665
0.636,237,242,294,664
0.635,236,241,293,661
0.634,239,242,294,665
0.633,239,244,296,670
0.632,239,244,297,670
0.631,240,245,297,672
0.630,243,246,299,678
0.629,244,248,302,682
0.628,245,250,302,685
0.627,246,250,303,685
0.626,248,251,305,691
0.625,250,253,308,697
0.624,251,254,308,698
0.623,252,254,308,699
0.622,254,256,311,705
0.621,255,258,313,709
0.620,257,259,314,712
0.619,257,259,314,712
0.618,259,260,315,716
0.617,260,261,317,720
0.616,261,263,319,724
0.615,260,261,317,720
0.614,262,262,319,725
0.613,263,263,320,727
0.612,264,265,321,729
0.611,263,263,319,725
0.610,265,264,320,729
0.609,265,264,321,730
0.608,266,265,322,732
0.607,263,262,318,724
0.606,265,263,319,727
0.605,265,263,319,728
0.604,264,263,319,727
0.603,262,260,315,719
0.602,263,260,315,720
0.601,262,259,314,717
0.600,261,259,314,715
0.599,258,255,309,706
0.598,257,254,307,702
0.597,256,252,306,699
0.596,253,250,302,690
0.595,250,246,297,680
0.594,248,244,295,675
0.593,247,242,294,672
0.592,244,239,289,663
0.591,240,235,284,652
0.590,237,233,281,645
0.589,236,231,280,642
0.588,234,228,276,634
0.587,230,223,270,621
0.586,227,222,269,616
0.585,227,221,267,614
0.584,224,218,263,605
0.583,221,214,259,597
0.582,219,213,257,592
0.581,218,212,255,589
0.580,216,209,253,583
0.579,213,206,249,573
0.578,211,205,247,569
0.577,211,204,247,568
0.576,209,202,243,562
0.575,207,199,240,554
0.574,205,198,239,551
0.573,205,198,239,551
0.572,204,196,236,546
0.571,203,193,235,541
0.570,201,193,233,537
0.569,201,193,234,538
0.568,200,192,232,535
0.567,199,191,230,531
0.566,198,190,229,528
0.565,199,190,229,531
0.564,198,189,228,527
0.563,198,189,227,526
0.562,197,188,226,523
0.561,198,188,227,525
0.560,198,188,226,524
0.559,197,187,225,524
0.558,197,187,225,522
0.557,198,188,226,524
0.556,199,188,227,526
0.555,199,188,226,526
0.554,199,188,226,526
0.553,199,188,227,527
0.552,201,189,228,530
0.551,202,189,227,530
0.550,201,189,227,528
0.549,201,188,226,527
0.548,203,189,227,531
0.547,203,189,227,531
0.546,202,189,227,530
0.545,202,189,226,528
0.544,203,189,227,529
0.543,203,189,226,530
0.542,202,187,225,526
0.541,201,187,224,523
0.540,201,186,224,524
0.539,201,186,223,523
0.538,200,185,222,519
0.537,199,184,220,516
0.536,199,184,219,516
0.535,199,183,219,515
0.534,197,182,217,511
0.533,195,180,215,505
0.532,195,179,215,506
0.531,195,179,214,504
0.530,193,178,212,499
0.529,192,176,210,495
0.528,192,175,210,495
0.527,191,174,209,491
0.526,189,173,207,488
0.525,188,172,205,483
0.524,188,171,204,483
0.523,188,171,205,482
0.522,187,170,203,479
0.521,186,169,202,477
0.520,188,169,203,479
0.519,188,170,202,480
0.518,187,170,202,479
0.517,187,169,202,477
0.516,188,169,202,478
0.515,189,170,202,480
0.514,188,170,203,480
0.513,187,168,200,475
0.512,186,167,199,473
0.511,187,168,200,475
0.510,186,167,200,473
0.509,184,165,196,466
0.508,183,164,195,463
0.507,183,163,195,462
0.506,182,162,194,459
0.505,179,159,190,451
0.504,178,158,188,447
0.503,178,158,189,449
0.502,177,157,188,445
0.501,175,155,184,439
0.500,174,154,183,437
0.499,175,155,184,439
0.498,176,155,185,441
0.497,176,155,184,439
0.496,175,154,183,436
0.495,175,154,183,438
0.494,175,153,183,437
0.493,174,152,181,432
0.492,173,152,180,431
0.491,174,152,180,431
0.490,173,151,180,430
0.489,172,150,177,427
0.488,171,149,177,424
0.487,171,149,176,424
0.486,171,148,176,423
0.485,170,147,173,419
0.484,169,146,172,415
0.483,170,146,172,415
0.482,168,144,169,411
0.481,167,142,166,406
0.480,166,141,165,401
0.479,165,139,163,398
0.478,164,138,161,394
0.477,163,136,159,389
0.476,161,134,157,384
0.475,161,133,156,382
0.474,160,131,154,379
0.473,159,130,152,374
0.472,156,129,150,368
0.471,156,128,149,366
0.470,155,127,147,363
0.469,155,126,147,360
0.468,152,124,145,355
0.467,151,123,143,352
0.466,152,123,143,352
0.465,151,122,141,349
0.464,149,121,140,345
0.463,148,120,140,344
0.462,148,120,140,344
0.461,148,119,139,343
0.460,147,118,138,339
0.459,146,118,137,337
0.458,147,119,138,340
0.457,147,118,138,340
0.456,146,118,136,337
0.455,146,118,136,336
0.454,148,119,137,340
0.453,148,119,137,339
0.452,146,117,136,337
0.451,146,118,136,336
0.450,148,118,137,339
0.449,148,119,137,339
0.448,147,118,136,337
0.447,147,118,136,336
0.446,149,119,136,339
0.445,148,119,136,337
0.444,147,118,136,336
0.443,147,119,135,335
0.442,148,119,136,337
0.441,148,119,136,337
0.440,147,118,134,334
0.439,146,119,134,334
0.438,147,119,135,335
0.437,147,120,135,335
0.436,147,119,134,334
0.435,146,120,134,333
0.434,147,120,135,335
0.433,147,120,135,335
0.432,147,120,134,335
0.431,146,120,134,333
0.430,147,121,134,335
0.429,147,121,134,335
0.428,146,120,134,334
0.427,146,121,133,333
0.426,147,121,134,334
0.425,147,121,134,335
0.424,147,121,134,335
0.423,147,121,134,334
0.422,147,121,134,335
0.421,148,122,135,337
0.420,148,122,134,337
0.419,148,122,134,336
0.418,149,122,134,337
0.417,150,123,135,340
0.416,150,123,135,340
0.415,150,122,135,340
0.414,151,123,135,340
0.413,152,123,136,343
0.412,152,124,137,344
0.411,152,123,136,343
0.410,152,123,136,343
0.409,153,124,137,345
0.408,153,124,137,345
0.407,153,123,137,343
0.406,153,123,136,344
0.405,153,123,136,344
0.404,154,123,137,345
0.403,154,123,136,344
0.402,154,123,136,343
0.401,155,124,136,346
0.400,154,123,137,345
0.399,155,122,136,345
0.398,154,123,136,344
0.397,155,123,137,345
0.396,156,124,137,347
0.395,157,124,137,349
0.394,157,124,137,348
0.393,159,125,138,352
0.392,160,126,140,355
0.391,161,126,140,357
0.390,162,127,141,358
0.389,164,129,143,363
0.388,166,130,145,366
0.387,168,131,145,371
0.386,169,132,147,372
0.385,171,134,148,377
0.384,174,136,151,384
0.383,177,136,152,387
0.382,177,138,154,390
0.381,180,139,155,395
0.380,184,142,158,402
0.379,187,144,160,408
0.378,189,144,163,412
0.377,190,147,164,416
0.376,195,149,167,426
0.375,198,152,170,432
0.374,201,153,172,437
0.373,203,156,175,443
0.372,208,159,179,454
0.371,213,162,182,464
0.370,217,165,185,472
0.369,221,168,189,481
0.368,227,172,194,494
0.367,233,176,199,506
0.366,237,179,203,515
0.365,241,182,206,524
0.364,248,186,212,540
0.363,253,191,216,550
0.362,257,193,220,559
0.361,260,196,223,566
0.360,266,200,228,579
0.359,271,204,231,590
0.358,275,207,235,600
0.357,278,210,238,606
0.356,284,214,243,621
0.355,289,218,248,632
0.354,293,221,251,641
0.353,296,224,254,647
0.352,302,229,260,661
0.351,305,231,263,668
0.350,308,234,265,676
0.349,310,236,268,682
0.348,315,239,272,692
0.347,317,242,275,699
0.346,319,244,276,704
0.345,321,246,279,709
0.344,325,248,281,717
0.343,328,250,284,723
0.342,330,252,287,730
0.341,332,254,289,734
0.340,334,255,290,738
0.339,338,258,293,747
0.338,340,260,296,752
0.337,342,261,297,756
0.336,345,263,299,761
0.335,349,266,302,771
0.334,351,267,304,775
0.333,354,269,307,782
0.332,357,271,309,787
0.331,361,274,312,796
0.330,364,276,314,801
0.329,367,277,316,808
0.328,369,280,318,811
0.327,374,282,322,820
0.326,375,284,322,823
0.325,378,285,324,829
0.324,379,287,326,832
0.323,382,289,328,838
0.322,384,290,330,842
0.321,387,292,331,848
0.320,387,293,332,849
0.319,391,296,335,858
0.318,392,296,337,862
0.317,394,298,338,866
0.316,395,299,339,868
0.315,398,301,342,875
0.314,399,302,343,878
0.313,402,303,344,883
0.312,402,304,345,883
0.311,405,306,347,890
0.310,407,307,348,893
0.309,409,308,349,896
0.308,410,309,349,897
0.307,411,310,351,901
0.306,413,312,353,906
0.305,417,313,355,912
0.304,419,315,356,915
0.303,420,316,357,917
0.302,425,319,361,928
0.301,429,322,364,935
0.300,433,323,366,940
0.299,434,326,368,946
0.298,441,330,373,958
0.297,444,332,375,965
0.296,447,335,378,972
0.295,448,335,379,973
0.294,454,339,382,984
0.293,457,341,384,989
0.292,457,341,385,990
0.291,456,341,384,988
0.290,461,343,387,996
0.289,460,342,386,996
0.288,460,343,386,996
0.287,458,341,385,991
0.286,460,342,385,993
0.285,460,341,385,993
0.284,459,341,384,990
0.283,456,338,381,982
0.282,457,339,382,986
0.281,456,338,380,982
0.280,455,337,379,978
0.279,452,335,376,973
0.278,455,336,378,977
0.277,454,336,377,975
0.276,453,335,376,973
0.275,450,332,373,966
0.274,451,334,374,968
0.273,453,335,375,970
0.272,452,333,373,966
0.271,450,332,372,963
0.270,450,332,372,962
0.269,451,332,371,963
0.268,450,332,371,962
0.267,448,331,370,958
0.266,447,329,367,952
0.265,448,330,368,955
0.264,446,327,365,949
0.263,443,325,363,943
0.262,440,324,361,936
0.261,440,322,359,934
0.260,436,319,355,925
0.259,433,317,353,918
0.258,428,314,349,909
0.257,428,313,348,906
0.256,424,310,344,898
0.255,420,306,341,888
0.254,417,304,338,881
0.253,416,304,337,879
0.252,412,300,333,870
0.251,409,299,331,863
0.250,406,296,328,856
0.249,404,295,327,852
0.248,401,292,324,845
0.247,399,291,321,839
0.246,396,287,318,831
0.245,394,286,317,827
0.244,390,283,314,820
0.243,389,282,311,814
0.242,385,279,308,806
0.241,382,278,306,801
0.240,380,275,302,795
0.239,378,273,301,790
0.238,375,271,299,783
0.237,371,268,296,775
0.236,370,267,295,772
0.235,367,265,292,766
0.234,365,263,290,761
0.233,361,261,287,753
0.232,358,258,285,747
0.231,357,257,282,743
0.230,355,255,280,737
0.229,350,252,277,728
0.228,348,251,276,725
0.227,346,249,273,718
0.226,343,246,270,713
0.225,340,244,268,704
0.224,337,242,266,700
0.223,335,240,263,694
0.222,333,239,261,690
0.221,329,235,258,680
0.220,327,234,257,677
0.219,325,233,254,672
0.218,322,230,252,665
0.217,319,227,250,658
0.216,317,227,248,655
0.215,315,224,245,648
0.214,313,223,244,645
0.213,309,221,241,636
0.212,307,219,239,632
0.211,306,217,237,627
0.210,304,216,236,623
0.209,301,214,233,616
0.208,299,213,232,613
0.207,297,211,230,608
0.206,295,210,228,604
0.205,293,208,227,599
0.204,289,206,224,591
0.203,289,204,223,589
0.202,287,204,222,585
0.201,284,201,219,579
0.200,281,200,217,573
0.199,281,199,217,573
0.198,279,198,215,568
0.197,278,196,213,565
0.196,276,195,211,560
0.195,275,194,211,558
0.194,273,193,209,555
0.193,271,192,208,551
0.192,269,190,206,547
0.191,269,190,206,546
0.190,268,189,205,543
0.189,266,188,203,539
0.188,265,187,202,536
0.187,265,187,202,535
0.186,263,185,200,532
0.185,262,185,199,529
0.184,261,183,197,525
0.183,261,183,197,526
0.182,259,182,196,522
0.181,257,181,195,518
0.180,257,180,194,516
0.179,256,180,194,514
0.178,254,178,192,510
0.177,253,177,191,508
0.176,253,177,190,506
0.175,251,177,190,505
0.174,250,176,189,502
0.173,249,175,188,500
0.172,248,174,187,499
0.171,248,174,187,497
0.170,247,174,187,497
0.169,248,173,186,496
0.168,248,173,186,496
0.167,247,173,186,494
0.166,248,174,186,497
0.165,248,173,186,496
0.164,248,173,186,497
0.163,248,173,186,497
0.162,249,174,187,499
0.161,249,173,187,498
0.160,250,174,187,499
0.159,249,174,187,499
0.158,250,175,188,500
0.157,251,175,188,501
0.156,252,175,188,503
0.155,252,175,189,504
0.154,253,176,190,507
0.153,253,177,190,508
0.152,256,178,192,511
0.151,259,180,193,516
0.150,261,182,196,520
0.149,264,183,197,526
0.148,266,185,199,532
0.147,268,187,201,536
0.146,270,188,203,540
0.145,273,190,204,545
0.144,274,191,205,547
0.143,275,191,206,549
0.142,276,192,207,551
0.141,277,192,207,552
0.140,279,194,208,556
0.139,280,194,209,558
0.138,280,195,209,558
0.137,283,196,211,563
0.136,284,196,211,564
0.135,284,196,211,565
0.134,284,196,211,564
0.133,285,197,212,566
0.132,286,197,212,568
0.131,286,198,213,569
0.130,285,197,211,567
0.129,287,198,212,570
0.128,288,199,213,572
0.127,288,198,213,571
0.126,287,197,213,569
0.125,288,198,213,572
0.124,288,198,213,570
0.123,288,198,213,570
0.122,287,198,212,568
0.121,288,198,212,569
0.120,287,198,212,569
0.119,286,197,211,567
0.118,285,196,210,564
0.117,285,196,210,563
0.116,283,194,208,559
0.115,282,194,207,557
0.114,280,193,206,555
0.113,280,192,205,551
0.112,278,191,204,549
0.111,277,189,203,546
0.110,274,188,201,541
0.109,274,187,200,540
0.108,273,186,199,537
0.107,270,185,197,533
0.106,270,184,197,531
0.105,269,184,196,529
0.104,268,183,195,527
0.103,268,182,194,525
0.102,266,180,193,521
0.101,263,179,191,518
0.100,264,179,191,516
0.099,262,178,190,514
0.098,262,177,189,512
0.097,260,177,189,511
0.096,260,176,188,509
0.095,259,176,187,508
0.094,260,176,187,508
0.093,259,175,187,507
0.092,260,176,188,508
0.091,260,176,188,508
0.090,261,177,188,510
0.089,262,177,189,512
0.088,263,178,190,513
0.087,263,178,190,514
0.086,265,179,191,516
0.085,265,180,191,518
0.084,266,180,192,519
0.083,268,181,193,522
0.082,269,182,194,523
0.081,270,183,195,526
0.080,271,183,196,527
0.079,270,183,195,527
0.078,272,184,196,528
0.077,273,184,196,529
0.076,271,184,196,528
0.075,272,184,196,529
0.074,272,184,196,530
0.073,272,184,196,529
0.072,271,184,196,528
0.071,271,183,195,526
0.070,270,182,194,524
0.069,269,182,193,522
0.068,266,180,191,517
0.067,264,178,189,512
0.066,264,178,189,511
0.065,264,178,189,511
0.064,262,177,188,507
0.063,263,177,188,509
0.062,262,177,188,508
0.061,263,177,188,509
0.060,262,176,187,507
0.059,262,176,187,506
0.058,262,176,187,507
0.057,262,176,187,507
0.056,262,176,187,506
0.055,263,177,188,508
0.054,264,178,188,510
0.053,266,179,190,513
0.052,268,180,191,517
0.051,269,181,192,520
0.050,271,182,193,522
0.049,272,182,193,523
0.048,271,182,193,523
0.047,272,183,194,525
0.046,274,184,194,527
0.045,274,184,194,527
0.044,275,184,195,529
0.043,276,185,196,531
0.042,277,185,196,533
0.041,279,186,197,536
0.040,280,187,198,538
0.039,281,188,199,540
0.038,283,189,200,543
0.037,285,190,201,545
0.036,286,191,201,548
0.035,287,192,203,552
0.034,289,193,204,554
0.033,290,194,205,556
0.032,292,195,206,559
0.031,292,195,207,562
0.030,294,196,207,564
0.029,296,197,208,567
0.028,296,197,208,567
0.027,298,198,209,568
0.026,300,199,210,572
0.025,300,199,210,572
0.024,300,200,211,576
0.023,302,201,212,579
0.022,304,202,213,580
0.021,304,202,213,582
0.020,305,203,214,584
0.019,307,203,214,585
0.018,307,204,215,587
0.017,307,204,215,587
0.016,308,204,214,586
0.015,308,204,215,587
0.014,307,204,215,587
0.013,307,204,214,586
0.012,307,204,214,586
0.011,307,203,214,586
0.010,309,203,214,587
0.009,308,204,214,587
0.008,307,203,214,586
0.007,309,204,214,588
0.006,310,204,214,589
0.005,309,204,214,588
0.004,310,204,215,589
0.003,310,205,215,591
0.002,311,205,215,592
0.001,311,205,216,592
0.000,311,205,216,592
0.000,312,206,217,594
0.001,312,206,216,593
0.002,309,204,215,589
0.003,310,204,214,588
0.004,308,204,214,587
0.005,307,202,213,584
0.006,305,202,212,582
0.007,305,201,212,581
0.008,302,200,210,576
0.009,301,198,209,574
0.010,301,198,209,571
0.011,299,197,207,569
0.012,297,196,207,566
0.013,295,195,205,561
0.014,294,194,204,560
0.015,293,193,203,557
0.016,290,191,202,552
0.017,288,190,200,549
0.018,286,189,199,546
0.019,284,187,198,541
0.020,282,186,197,539
0.021,281,186,196,537
0.022,279,185,195,534
0.023,279,184,195,533
0.024,278,184,194,532
0.025,276,183,193,528
0.026,274,181,192,524
0.027,273,181,191,523
0.028,272,180,191,521
0.029,272,180,191,523
0.030,273,181,192,525
0.031,274,182,192,526
0.032,274,181,192,525
0.033,272,181,192,523
0.034,271,180,192,523
0.035,272,180,191,523
0.036,271,180,191,521
0.037,270,180,191,520
0.038,270,180,191,520
0.039,270,179,191,520
0.040,270,179,191,520
0.041,269,179,190,519
0.042,269,179,191,519
0.043,270,180,191,522
0.044,271,181,192,524
0.045,271,181,192,524
0.046,272,182,194,526
0.047,273,182,194,529
0.048,273,182,194,529
0.049,274,183,195,531
0.050,274,184,196,532
0.051,274,183,195,531
0.052,274,183,195,532
0.053,274,184,196,532
0.054,276,185,197,536
0.055,278,186,198,539
0.056,279,187,199,541
0.057,280,188,200,544
0.058,281,189,201,545
0.059,281,188,201,546
0.060,281,189,202,546
0.061,281,189,202,546
0.062,280,188,201,545
0.063,280,189,202,546
0.064,281,189,202,546
0.065,280,188,201,545
0.066,279,188,201,544
0.067,278,188,201,544
0.068,279,188,201,544
0.069,280,188,202,545
0.070,279,188,202,545
0.071,279,188,202,546
0.072,279,189,202,546
0.073,279,189,202,546
0.074,280,189,203,547
0.075,279,190,204,547
0.076,280,189,203,547
0.077,281,190,203,549
0.078,282,190,204,550
0.079,280,190,204,549
0.080,281,190,204,550
0.081,281,190,204,550
0.082,280,190,204,549
0.083,279,189,204,548
0.084,278,189,203,547
0.085,278,189,203,545
0.086,277,188,203,545
0.087,276,188,203,543
0.088,276,187,201,542
0.089,275,187,201,542
0.090,275,187,201,539
0.091,273,186,200,538
0.092,273,186,200,537
0.093,271,185,199,534
0.094,271,185,199,534
0.095,271,184,198,533
0.096,270,184,198,532
0.097,270,184,198,531
0.098,268,183,198,530
0.099,268,183,198,529
0.100,268,183,197,528
0.101,267,183,197,528
0.102,267,182,197,527
0.103,266,183,197,526
0.104,267,182,197,526
0.105,267,183,197,527
0.106,266,183,197,527
0.107,265,181,196,524
0.108,266,182,197,525
0.109,266,182,197,526
0.110,265,182,196,523
0.111,263,181,195,523
0.112,265,182,196,524
0.113,265,182,196,523
0.114,265,182,196,524
0.115,264,182,196,523
0.116,265,182,197,524
0.117,266,182,197,525
0.118,265,182,197,524
0.119,264,181,197,523
0.120,266,183,197,525
0.121,266,183,197,526
0.122,266,183,198,526
0.123,265,183,197,526
0.124,265,183,198,527
0.125,266,184,198,527
0.126,266,184,198,528
0.127,266,184,198,526
0.128,266,184,199,527
0.129,265,184,198,527
0.130,265,183,198,524
0.131,263,183,197,523
0.132,262,182,196,521
0.133,261,181,195,518
0.134,260,181,195,517
0.135,259,180,194,514
0.136,258,180,194,512
0.137,257,178,192,509
0.138,254,177,191,505
0.139,253,176,190,502
0.140,252,176,190,501
0.141,251,174,188,499
0.142,250,174,187,496
0.143,249,173,187,494
0.144,246,172,186,492
0.145,247,172,185,490
0.146,245,171,184,487
0.147,243,169,183,483
0.148,241,168,183,480
0.149,240,168,181,478
0.150,238,166,179,474
0.151,237,166,179,472
0.152,235,165,179,469
0.153,235,164,177,468
0.154,234,164,177,467
0.155,234,164,177,467
0.156,234,165,178,466
0.157,235,166,179,469
0.158,236,166,179,470
0.159,237,167,180,473
0.160,237,168,181,473
0.161,238,168,182,475
0.162,239,169,182,478
0.163,241,170,183,479
0.164,240,170,184,480
0.165,242,171,185,484
0.166,242,171,185,484
0.167,243,172,186,486
0.168,243,172,186,486
0.169,244,172,186,487
0.170,243,172,186,487
0.171,243,172,186,485
0.172,241,171,185,481
0.173,240,171,184,480
0.174,240,170,184,479
0.175,239,169,183,478
0.176,237,168,183,476
0.177,237,169,183,477
0.178,237,168,182,475
0.179,237,168,182,475
0.180,236,167,181,473
0.181,235,167,181,472
0.182,234,166,180,470
0.183,233,165,179,468
0.184,231,164,177,463
0.185,229,164,177,461
0.186,227,162,175,456
0.187,225,159,173,451
0.188,221,157,170,444
0.189,216,155,167,436
0.190,212,151,163,426
0.191,207,147,159,416
0.192,200,142,155,402
0.193,195,139,151,391
0.194,190,135,146,382
0.195,188,134,145,378
0.196,188,135,146,379
0.197,189,135,146,380
0.198,189,135,146,382
0.199,191,136,148,386
0.200,192,137,148,387
0.201,192,138,149,388
0.202,194,139,150,391
0.203,194,139,150,392
0.204,194,139,151,391
0.205,193,139,150,390
0.206,194,139,151,391
0.207,194,139,150,390
0.208,193,139,150,390
0.209,191,138,150,387
0.210,193,139,151,390
0.211,193,139,150,391
0.212,193,139,151,391
0.213,193,139,151,391
0.214,195,141,153,395
0.215,196,141,154,397
0.216,197,142,154,399
0.217,197,143,155,400
0.218,199,144,157,404
0.219,201,145,157,407
0.220,202,145,158,409
0.221,202,147,159,411
0.222,205,149,162,416
0.223,207,150,162,420
0.224,208,151,164,424
0.225,210,152,166,426
0.226,211,154,167,432
0.227,214,155,169,436
0.228,215,156,170,439
0.229,215,156,170,440
0.230,218,158,172,445
0.231,220,160,174,448
0.232,220,160,175,450
0.233,220,161,175,451
0.234,223,163,178,457
0.235,224,163,178,458
0.236,225,164,179,460
0.237,225,165,180,462
0.238,226,166,181,465
0.239,228,167,183,468
0.240,228,167,183,468
0.241,228,168,183,469
0.242,230,168,184,473
0.243,230,169,185,473
0.244,232,170,186,475
0.245,231,169,185,475
0.246,231,171,187,477
0.247,233,170,187,479
0.248,232,171,188,479
0.249,232,171,187,478
0.250,232,171,188,479
0.251,233,171,188,481
0.252,232,171,188,479
0.253,232,172,188,481
0.254,232,172,188,479
0.255,231,171,188,480
0.256,231,172,188,480
0.257,231,171,188,480
0.258,231,171,188,478
0.259,232,171,189,480
0.260,230,171,188,479
0.261,231,171,188,479
0.262,230,171,188,478
0.263,230,171,188,478
0.264,229,171,188,477
0.265,230,171,188,478
0.266,229,170,187,475
0.267,229,171,188,477
0.268,229,171,188,476
0.269,228,170,187,476
0.270,228,170,187,474
0.271,229,170,187,476
0.272,227,170,187,475
0.273,227,170,187,475
0.274,227,169,187,473
0.275,227,170,187,474
0.276,227,169,187,474
0.277,226,170,187,473
0.278,226,169,186,472
0.279,227,170,186,473
0.280,226,169,186,472
0.281,225,169,186,472
0.282,225,169,186,471
0.283,225,169,186,470
0.284,224,169,186,471
0.285,224,169,186,470
0.286,223,167,186,468
0.287,222,168,185,466
0.288,222,167,185,467
0.289,223,167,184,466
0.290,222,167,184,465
0.291,220,166,184,463
0.292,220,166,184,465
0.293,221,167,184,464
0.294,220,167,184,464
0.295,219,166,183,462
0.296,220,166,184,464
0.297,219,166,184,463
0.298,220,167,184,464
0.299,219,166,183,462
0.300,219,166,184,463
0.301,219,166,184,463
0.302,218,166,184,462
0.303,217,165,183,458
0.304,218,166,183,461
0.305,217,166,184,460
0.306,216,165,183,459
0.307,215,165,182,456
0.308,216,165,183,457
0.309,216,165,181,456
0.310,214,164,181,455
0.311,212,163,180,450
0.312,213,162,180,452
0.313,212,162,180,451
0.314,210,161,179,447
0.315,208,160,177,444
0.316,209,161,178,445
0.317,209,159,177,443
0.318,207,159,176,441
0.319,206,158,175,438
0.320,206,158,175,438
0.321,206,157,175,438
0.322,204,157,174,435
0.323,202,156,173,431
0.324,202,156,173,432
0.325,202,156,172,431
0.326,200,154,171,427
0.327,198,153,170,424
0.328,197,152,169,421
0.329,197,153,169,421
0.330,196,151,168,419
0.331,194,150,167,414
0.332,193,150,167,415
0.333,195,151,168,419
0.334,195,151,168,417
0.335,194,150,168,417
0.336,194,151,168,416
0.337,194,151,168,417
0.338,194,151,169,417
0.339,194,151,168,417
0.340,193,151,168,416
0.341,195,151,169,419
0.342,194,151,169,418
0.343,195,152,169,419
0.344,194,152,170,419
0.345,195,153,171,423
0.346,196,153,171,423
0.347,197,154,172,424
0.348,195,154,172,423
0.349,198,155,173,428
0.350,198,155,174,428
0.351,198,155,173,427
0.352,197,155,173,427
0.353,197,156,174,429
0.354,197,155,174,428
0.355,197,155,174,428
0.356,196,155,173,426
0.357,196,154,174,426
0.358,195,154,173,425
0.359,194,154,172,423
0.360,193,153,171,420
0.361,192,153,171,420
0.362,192,151,170,419
0.363,191,151,170,416
0.364,189,151,169,413
0.365,187,149,167,410
0.366,187,149,167,410
0.367,187,148,166,408
0.368,184,146,164,404
0.369,183,146,164,401
0.370,182,146,163,400
0.371,181,145,162,397
0.372,180,144,161,394
0.373,177,143,160,391
0.374,177,142,159,390
0.375,176,142,158,388
0.376,175,140,157,385
0.377,174,140,157,383
0.378,174,141,158,386
0.379,175,141,158,386
0.380,175,141,158,387
0.381,174,141,158,385
0.382,175,141,159,387
0.383,176,142,159,389
0.384,177,142,160,390
0.385,175,142,160,388
0.386,176,143,161,391
0.387,177,144,161,392
0.388,178,143,161,393
0.389,176,143,161,391
0.390,176,143,161,393
0.391,177,142,161,392
0.392,177,143,161,393
0.393,175,143,161,389
0.394,175,143,161,391
0.395,176,144,161,392
0.396,176,143,161,391
0.397,175,143,161,390
0.398,175,143,161,390
0.399,176,143,162,393
0.400,177,144,163,394
0.401,176,144,163,393
0.402,176,144,163,393
0.403,178,145,164,398
0.404,177,146,164,398
0.405,177,146,165,398
