0.522,132,3642,14262,12253,6289,20648,3592,3083.83,10802,9089,4555,17606,3454,2287.52
0.523,132,3647,14257,12261,6291,20634,3603,3084.59,10799,9090,4553,17600,3455,2287.77
0.524,132,3645,14245,12232,6275,20624,3588,3078.55,10784,9095,4555,17576,3463,2289.03
0.525,132,3639,14251,12243,6292,20618,3599,3079.05,10789,9062,4540,17581,3446,2280.72
0.526,132,3644,14260,12243,6280,20639,3588,3081.32,10795,9072,4533,17595,3444,2283.24
0.527,132,3642,14230,12231,6289,20612,3597,3078.30,10781,9066,4547,17571,3453,2281.73
0.528,132,3637,14251,12222,6264,20637,3581,3076.03,10790,9069,4531,17586,3444,2282.49
0.529,132,3640,14254,12225,6271,20642,3583,3076.79,10804,9081,4535,17603,3443,2285.51
0.530,133,3639,14273,12229,6255,20652,3573,3077.79,10817,9087,4528,17629,3437,2287.02
0.531,132,3637,14240,12221,6269,20626,3586,3075.78,10802,9073,4530,17604,3440,2283.49
0.532,132,3636,14257,12211,6254,20638,3574,3073.26,10797,9065,4527,17596,3439,2281.48
0.533,132,3635,14249,12214,6255,20636,3577,3074.02,10801,9052,4513,17596,3428,2278.21
0.534,132,3633,14274,12201,6231,20654,3559,3070.75,10786,9061,4524,17579,3441,2280.47
0.535,132,3638,14260,12212,6247,20645,3571,3073.52,10822,9049,4516,17630,3420,2277.45
0.536,132,3635,14288,12202,6223,20671,3552,3071.00,10808,9061,4520,17610,3430,2280.47
0.537,133,3629,14245,12203,6241,20628,3572,3071.25,10807,9072,4524,17606,3435,2283.24
0.538,132,3636,14247,12195,6239,20636,3569,3069.24,10797,9058,4519,17617,3426,2278.71
0.539,133,3632,14253,12197,6240,20643,3568,3069.74,10797,9060,4518,17597,3434,2280.22
0.540,132,3628,14267,12192,6227,20648,3558,3068.48,10797,9025,4505,17599,3419,2275.69
0.541,132,3632,14237,12186,6233,20613,3568,3066.97,10796,9033,4504,17591,3421,2273.43
0.542,132,3628,14264,12194,6221,20651,3558,3068.99,10799,9058,4515,17601,3431,2279.72
0.543,132,3631,14262,12182,6218,20640,3555,3065.97,10825,9045,4499,17627,3411,2276.45
0.544,132,3630,14269,12175,6210,20653,3545,3064.96,10817,9044,4503,17616,3416,2276.19
0.545,132,3628,14251,12181,6215,20630,3557,3065.71,10822,9053,4500,17622,3415,2278.46
0.546,132,3627,14273,12191,6211,20651,3550,3067.73,10805,9031,4497,17608,3414,2272.92
0.547,133,3626,14268,12170,6199,20637,3544,3062.95,10811,9020,4481,17615,3403,2270.15
0.548,133,3626,14273,12160,6192,20647,3539,3060.43,10809,9012,4477,17614,3400,2268.14
0.549,132,3622,14267,12174,6198,20634,3545,3063.95,10794,9010,4484,17597,3408,2267.64
0.550,131,3627,14295,12167,6187,20662,3532,3062.19,10826,9030,4487,17631,3402,2272.67
0.551,132,3625,14274,12145,6171,20641,3529,3056.65,10838,9015,4471,17654,3387,2268.90
0.552,133,3622,14300,12154,6161,20673,3519,3058.92,10826,9020,4479,17629,3396,2270.15
0.553,133,3626,14284,12158,6176,20656,3530,3059.93,10831,9017,4476,17642,3392,2269.40
0.554,132,3621,14294,12153,6161,20662,3521,3058.67,10814,9000,4471,17619,3392,2265.12
0.555,132,3619,14284,12138,6153,20653,3519,3054.89,10818,8996,4456,17638,3377,2264.11
0.556,132,3624,14305,12142,6143,20674,3510,3055.90,10828,8991,4453,17637,3377,2262.85
0.557,132,3618,14292,12140,6161,20667,3519,3055.40,10827,9010,4471,17628,3379,2263.11
0.558,132,3619,14286,12131,6153,20652,3517,3053.13,10838,9005,4466,17646,3382,2266.38
0.559,132,3621,14271,12130,6156,20642,3522,3052.88,10823,8997,4462,17628,3384,2264.36
0.560,131,3617,14283,12136,6154,20657,3519,3054.39,10823,8991,4461,17624,3382,2262.85
0.561,132,3616,14283,12131,6151,20654,3517,3053.13,10823,8993,4451,17628,3379,2263.36
0.562,132,3617,14301,12129,6143,20671,3508,3052.63,10815,8988,4457,17612,3383,2262.10
0.563,132,3615,14292,12112,6133,20661,3505,3048.35,10829,8965,4438,17629,3364,2256.31
0.564,132,3614,14292,12125,6137,20665,3509,3051.62,10799,8975,4453,17599,3384,2258.83
0.565,132,3616,14275,12124,6139,20651,3523,3052.12,10837,8978,4450,17638,3369,2259.58
0.566,132,3611,14290,12129,6138,20667,3510,3052.63,10835,8986,4451,17640,3372,2261.60
0.567,132,3611,14301,12115,6135,20655,3510,3049.10,10830,8961,4443,17630,3364,2255.30
0.568,132,3617,14304,12103,6113,20679,3493,3046.08,10837,8961,4437,17643,3359,2255.30
0.569,132,3612,14272,12107,6139,20645,3512,3047.09,10822,8951,4432,17625,3360,2252.79
0.570,132,3616,14298,12116,6127,20674,3502,3049.35,10825,8954,4432,17627,3360,2253.54
0.571,132,3612,14293,12094,6117,20662,3496,3043.82,10843,8954,4419,17655,3348,2253.54
0.572,131,3610,14313,12093,6093,20684,3482,3043.57,10822,8956,4430,17630,3361,2254.05
0.573,132,3612,14294,12106,6115,20673,3497,3046.84,10851,8953,4423,17669,3346,2253.29
0.574,132,3612,14315,12099,6103,20694,3486,3045.08,10835,8955,4425,17645,3359,2255.81
0.575,132,3605,14295,12080,6098,20666,3486,3040.29,10850,8940,4407,17663,3337,2250.02
0.576,132,3609,14331,12077,6072,20700,3467,3039.54,10849,8935,4401,17653,3334,2247.25
0.577,132,3607,14296,12088,6103,20673,3489,3042.31,10824,8937,4418,17621,3350,2249.26
0.578,132,3607,14322,12081,6082,20689,3473,3040.55,10850,8935,4413,17663,3338,2248.76
0.579,132,3607,14298,12069,6085,20672,3479,3037.53,10845,8928,4405,17653,3335,2247.00
0.580,133,3607,14347,12067,6055,20710,3455,3037.02,10862,8935,4400,17684,3328,2248.76
0.581,133,3604,14300,12068,6087,20668,3479,3037.27,10853,8935,4403,17665,3333,2248.76
0.582,132,3605,14311,12060,6068,20679,3468,3035.26,10823,8938,4415,17629,3350,2249.52
0.583,131,3605,14296,12057,6076,20655,3475,3034.51,10838,8916,4396,17647,3331,2243.98
0.584,132,3600,14331,12058,6059,20690,3459,3036.02,10830,8915,4397,17636,3334,2243.73
0.585,133,3606,14293,12056,6077,20648,3476,3034.25,10830,8909,4395,17633,3332,2242.22
0.586,132,3605,14323,12054,6044,20686,3451,3031.99,10855,8921,4390,17668,3324,2245.24
0.587,133,3599,14295,12052,6065,20657,3471,3033.25,10837,8925,4401,17647,3336,2246.24
0.588,132,3605,14321,12059,6051,20682,3461,3035.01,10849,8924,4390,17654,3327,2245.99
0.589,133,3600,14291,12047,6061,20654,3469,3031.99,10838,8913,4398,17641,3331,2243.22
0.590,132,3596,14333,12041,6029,20704,3446,3030.48,10847,8904,4373,17662,3315,2240.96
0.591,132,3599,14309,12045,6047,20671,3459,3031.49,10848,8898,4376,17655,3315,2239.45
0.592,133,3598,14330,12040,6029,20688,3447,3030.23,10832,8903,4386,17632,3326,2240.71
0.593,132,3600,14307,12042,6041,20663,3458,3030.73,10863,8918,4379,17676,3312,2241.21
0.594,132,3601,14353,12028,6005,20712,3430,3027.21,10870,8903,4367,17689,3304,2240.71
0.595,132,3597,14317,12035,6027,20677,3449,3028.97,10861,8907,4371,17675,3310,2241.71
0.596,133,3597,14351,12029,6006,20699,3431,3027.46,10867,8896,4362,17680,3302,2238.95
0.597,132,3599,14321,12027,6025,20682,3445,3026.96,10837,8887,4367,17645,3312,2236.68
0.598,132,3594,14362,12031,5989,20721,3423,3027.96,10859,8889,4344,17668,3296,2237.18
0.599,132,3593,14325,12023,6006,20689,3438,3025.95,10867,8892,4348,17680,3295,2237.94
0.600,133,3596,14361,12020,5981,20722,3419,3025.19,10867,8891,4347,17692,3295,2237.69
0.601,132,3594,14326,12026,6002,20689,3437,3026.70,10875,8889,4352,17699,3293,2237.18
0.602,131,3590,14341,12014,5981,20707,3424,3023.68,10851,8888,4359,17659,3304,2236.93
0.603,133,3594,14316,12000,5996,20675,3433,3020.16,10859,8884,4346,17672,3295,2235.93
0.604,132,3590,14351,12004,5983,20707,3419,3021.17,10852,8883,4350,17665,3299,2235.67
0.605,133,3591,14325,12013,6001,20692,3433,3022.68,10849,8877,4344,17659,3296,2234.16
0.606,132,3591,14339,11987,5969,20701,3415,3016.89,10854,8864,4333,17664,3287,2230.89
0.607,132,3587,14320,11998,5985,20693,3425,3018.65,10857,8879,4344,17671,3294,2234.67
0.608,133,3590,14351,12008,5969,20720,3416,3022.17,10867,8878,4339,17685,3288,2234.42
0.609,132,3591,14309,11999,5991,20669,3433,3019.91,10863,8884,4343,17682,3293,2235.93
0.610,132,3585,14337,11975,5956,20701,3409,3013.87,10845,8860,4339,17674,3290,2234.67
0.611,132,3585,14328,12002,5983,20687,3426,3020.66,10856,8860,4332,17668,3285,2229.88
0.612,132,3585,14355,11996,5957,20723,3409,3019.15,10843,8854,4333,17655,3292,2232.65
0.613,132,3587,14323,11993,5971,20682,3422,3018.40,10859,8859,4322,17671,3279,2229.63
0.614,131,3583,14359,11971,5935,20728,3396,3012.86,10888,8861,4319,17705,3268,2230.14
0.615,132,3585,14334,11989,5962,20698,3415,3017.39,10873,8875,4326,17696,3280,2233.66
0.616,132,3581,14355,11970,5940,20715,3398,3012.61,10873,8870,4317,17695,3275,2232.40
0.617,132,3583,14334,11978,5953,20691,3410,3014.62,10860,8871,4326,17675,3284,2232.65
0.618,132,3583,14371,11971,5915,20729,3387,3012.86,10877,8841,4299,17689,3259,2225.10
0.619,132,3577,14350,11968,5940,20709,3399,3012.11,10867,8841,4302,17684,3264,2225.10
0.620,132,3581,14355,11958,5923,20715,3391,3009.59,10866,8854,4307,17677,3270,2228.37
0.621,133,3586,14349,11960,5937,20703,3397,3010.09,10881,8849,4299,17707,3260,2227.12
0.622,132,3579,14373,11965,5913,20724,3384,3011.35,10875,8866,4309,17689,3271,2231.39
0.623,132,3581,14342,11954,5927,20696,3395,3008.58,10885,8854,4302,17708,3261,2228.37
0.624,132,3580,14377,11946,5899,20734,3375,3006.57,10887,8841,4291,17705,3253,2225.10
0.625,131,3578,14359,11946,5915,20712,3385,3006.57,10891,8846,4291,17706,3253,2226.36
0.626,132,3580,14369,11946,5897,20724,3378,3005.56,10861,8832,4287,17680,3258,2222.84
0.627,131,3577,14338,11934,5911,20690,3387,3003.55,10857,8837,4295,17668,3264,2224.10
0.628,132,3574,14364,11934,5896,20713,3375,3002.54,10877,8831,4291,17697,3254,2222.59
0.629,132,3575,14343,11935,5907,20698,3385,3003.80,10888,8834,4285,17691,3253,2222.59
0.630,132,3575,14361,11935,5887,20710,3374,3003.80,10877,8842,4289,17695,3256,2225.35
0.631,132,3572,14336,11932,5904,20690,3385,3003.05,10880,8820,4281,17694,3246,2224.60
0.632,132,3573,14365,11931,5891,20715,3373,3002.79,10859,8828,4292,17669,3260,2221.83
0.633,132,3574,14348,11919,5889,20698,3375,2999.77,10878,8808,4271,17686,3240,2216.80
0.634,132,3572,14373,11911,5864,20725,3359,2997.76,10875,8810,4263,17685,3238,2217.30
0.635,132,3574,14349,11917,5888,20699,3374,2999.27,10881,8837,4281,17697,3250,2224.10
0.636,131,3573,14379,11915,5871,20736,3360,2998.77,10888,8833,4276,17712,3245,2223.09
0.637,132,3568,14356,11896,5871,20709,3363,2993.99,10883,8820,4275,17700,3242,2219.82
0.638,132,3574,14388,11902,5851,20738,3349,2995.50,10897,8823,4263,17724,3234,2220.57
0.639,132,3569,14360,11908,5873,20715,3364,2997.01,10889,8812,4258,17710,3232,2217.80
0.640,132,3568,14387,11901,5852,20742,3349,2995.24,10885,8807,4256,17708,3231,2216.55
0.641,132,3571,14359,11879,5857,20710,3354,2989.71,10885,8799,4247,17704,3226,2214.53
0.642,132,3568,14395,11879,5835,20748,3337,2989.71,10872,8800,4256,17693,3234,2214.78
0.643,132,3569,14378,11888,5852,20739,3349,2991.97,10911,8814,4247,17736,3220,2218.31
0.644,132,3570,14387,11884,5838,20739,3342,2990.97,10906,8809,4254,17732,3223,2217.05
0.645,132,3566,14366,11865,5841,20718,3345,2986.18,10895,8790,4247,17716,3220,2212.27
0.646,132,3564,14393,11863,5825,20747,3332,2985.68,10886,8797,4244,17729,3218,2214.03
0.647,132,3568,14362,11856,5839,20712,3338,2988.20,10881,8794,4245,17692,3225,2213.27
0.648,131,3566,14397,11872,5818,20752,3331,2987.95,10887,8799,4235,17710,3218,2214.78
0.649,131,3562,14368,11857,5825,20731,3335,2984.17,10882,8774,4233,17697,3215,2208.24
0.650,132,3567,14389,11870,5818,20749,3332,2987.44,10887,8804,4247,17704,3226,2215.79
0.651,131,3562,14376,11862,5817,20722,3334,2985.43,10903,8788,4235,17724,3212,2211.76
0.652,132,3559,14394,11850,5805,20739,3323,2982.41,10888,8781,4239,17703,3217,2210.00
0.653,131,3562,14384,11846,5813,20728,3327,2981.40,10895,8783,4231,17709,3212,2210.51
0.654,132,3559,14386,11841,5803,20731,3323,2980.14,10887,8772,4225,17699,3210,2207.74
0.655,132,3562,14373,11840,5808,20718,3328,2979.89,10876,8766,4223,17692,3211,2206.23
0.656,132,3563,14388,11853,5806,20739,3326,2983.16,10890,8773,4231,17699,3211,2207.99
0.657,132,3558,14395,11835,5794,20735,3317,2978.63,10881,8771,4227,17694,3212,2207.49
0.658,132,3557,14395,11841,5788,20734,3316,2980.14,10901,8783,4221,17724,3206,2210.51
0.659,132,3560,14397,11831,5791,20738,3314,2977.63,10906,8774,4215,17728,3200,2208.24
0.660,132,3558,14403,11844,5793,20741,3316,2980.90,10889,8779,4221,17706,3209,2209.50
0.661,132,3556,14389,11835,5777,20734,3313,2978.63,10907,8765,4202,17730,3192,2205.98
0.662,132,3558,14413,11829,5759,20757,3300,2977.12,10891,8751,4202,17712,3194,2202.45
0.663,132,3558,14405,11829,5773,20747,3307,2977.12,10903,8749,4194,17723,3186,2201.95
0.664,132,3554,14412,11832,5769,20759,3304,2977.88,10915,8765,4203,17745,3190,2205.98
0.665,132,3556,14399,11813,5759,20731,3301,2973.10,10907,8764,4199,17739,3186,2203.71
0.666,132,3552,14421,11816,5754,20759,3294,2976.37,10925,8768,4193,17755,3183,2206.73
0.667,131,3551,14414,11820,5763,20747,3299,2974.86,10902,8759,4202,17726,3194,2205.72
0.668,132,3555,14412,11797,5743,20748,3287,2971.59,10909,8753,4189,17730,3184,2202.96
0.669,131,3548,14399,11807,5747,20734,3296,2971.59,10907,8734,4180,17730,3176,2198.17
0.670,132,3550,14420,11821,5744,20757,3292,2975.11,10893,8740,4187,17708,3185,2199.68
0.671,131,3554,14400,11801,5753,20729,3297,2970.08,10912,8748,4191,17744,3182,2201.70
0.672,132,3548,14403,11796,5737,20739,3290,2968.82,10895,8739,4191,17723,3185,2199.43
0.673,131,3547,14402,11807,5741,20725,3294,2971.59,10913,8751,4181,17741,3179,2202.45
0.674,132,3548,14416,11799,5735,20752,3287,2969.57,10912,8748,4179,17740,3178,2201.70
0.675,132,3547,14389,11799,5741,20724,3296,2969.57,10887,8731,4187,17708,3185,2197.42
0.676,132,3545,14426,11790,5717,20761,3277,2967.31,10910,8729,4167,17743,3169,2196.91
0.677,132,3546,14400,11798,5735,20733,3291,2969.32,10883,8725,4177,17703,3181,2195.91
0.678,132,3541,14419,11786,5723,20753,3280,2966.30,10897,8731,4171,17723,3175,2197.42
0.679,132,3543,14394,11791,5728,20731,3289,2967.56,10918,8737,4174,17750,3171,2198.93
0.680,131,3546,14429,11781,5705,20766,3271,2965.04,10917,8725,4169,17745,3166,2195.91
0.681,131,3541,14417,11779,5717,20751,3277,2964.54,10925,8732,4163,17756,3163,2197.67
0.682,132,3545,14429,11769,5697,20764,3266,2962.02,10911,8733,4173,17737,3172,2197.92
0.683,132,3546,14403,11773,5719,20734,3280,2963.03,10907,8726,4159,17731,3166,2196.16
0.684,132,3540,14443,11777,5689,20783,3262,2964.04,10919,8713,4144,17749,3154,2192.89
0.685,133,3543,14412,11771,5698,20747,3272,2962.53,10907,8711,4154,17725,3160,2192.38
0.686,132,3542,14444,11772,5679,20775,3258,2962.78,10933,8719,4152,17762,3153,2193.14
0.687,132,3538,14423,11773,5701,20753,3265,2962.53,10924,8724,4160,17751,3160,2195.66
0.688,132,3541,14445,11761,5667,20778,3252,2960.01,10931,8709,4143,17760,3147,2191.88
0.689,131,3539,14419,11762,5685,20762,3259,2960.51,10933,8714,4139,17762,3147,2193.14
0.690,132,3537,14449,11765,5668,20786,3252,2961.02,10909,8699,4143,17737,3152,2189.36
0.691,132,3540,14446,11770,5673,20780,3255,2962.27,10923,8704,4131,17756,3145,2190.62
0.692,132,3538,14441,11747,5659,20765,3248,2956.48,10911,8707,4133,17742,3150,2191.38
0.693,132,3533,14433,11748,5661,20767,3251,2956.74,10919,8700,4131,17752,3145,2189.62
0.694,132,3533,14437,11752,5662,20770,3251,2957.74,10935,8704,4137,17770,3142,2190.62
0.695,133,3536,14436,11747,5655,20763,3248,2956.48,10926,8709,4141,17756,3148,2191.88
0.696,132,3532,14431,11740,5643,20758,3245,2954.72,10921,8689,4126,17754,3139,2186.85
0.697,132,3536,14433,11745,5651,20760,3247,2955.98,10907,8687,4136,17735,3147,2186.34
0.698,132,3535,14441,11748,5653,20773,3246,2956.74,10912,8686,4123,17742,3141,2186.09
0.699,132,3530,14424,11731,5652,20750,3247,2952.46,10911,8689,4122,17740,3142,2186.85
0.700,132,3535,14441,11729,5634,20767,3237,2951.95,10909,8676,4124,17735,3139,2183.58
0.701,132,3528,14436,11724,5642,20759,3240,2950.70,10937,8688,4118,17751,3134,2184.58
0.702,131,3527,14440,11728,5635,20766,3237,2951.70,10928,8689,4122,17757,3136,2186.85
0.703,132,3531,14429,11731,5643,20756,3243,2952.46,10915,8682,4120,17740,3138,2187.85
0.704,131,3529,14449,11721,5624,20770,3231,2949.94,10927,8673,4107,17759,3126,2182.82
0.705,133,3526,14443,11724,5629,20767,3234,2950.70,10906,8667,4111,17730,3133,2181.31
0.706,132,3528,14438,11713,5623,20762,3232,2947.93,10920,8672,4104,17745,3127,2182.57
0.707,132,3529,14440,11721,5627,20770,3234,2949.94,10929,8671,4107,17760,3125,2182.32
0.708,132,3526,14455,11706,5607,20782,3220,2944.91,10937,8662,4093,17771,3115,2180.05
0.709,132,3528,14446,11695,5603,20765,3220,2943.40,10945,8668,4095,17779,3114,2181.56
0.710,132,3526,14455,11703,5603,20778,3217,2942.89,10930,8679,4104,17760,3126,2184.33
0.711,132,3519,14455,11689,5597,20779,3215,2941.89,10936,8656,4081,17775,3109,2178.54
0.712,132,3524,14457,11690,5593,20782,3213,2942.14,10923,8659,4088,17753,3117,2179.30
0.713,132,3522,14451,11681,5591,20772,3213,2939.87,10926,8656,4081,17751,3113,2178.54
0.714,132,3519,14467,11691,5589,20792,3210,2942.39,10933,8651,4077,17767,3108,2177.28
0.715,131,3524,14457,11681,5588,20778,3210,2939.87,10927,8659,4086,17755,3115,2179.30
0.716,132,3518,14447,11671,5581,20773,3209,2937.36,10939,8662,4082,17767,3110,2180.05
0.717,133,3521,14442,11679,5593,20765,3215,2939.37,10939,8664,4082,17768,3111,2180.56
0.718,132,3522,14462,11673,5579,20787,3205,2937.86,10949,8655,4077,17785,3103,2178.29
0.719,131,3516,14434,11663,5583,20757,3211,2935.34,10927,8646,4074,17755,3107,2176.03
0.720,131,3515,14451,11673,5575,20768,3207,2937.86,10909,8633,4077,17741,3117,2177.79
0.721,132,3517,14449,11664,5575,20773,3205,2935.60,10924,8641,4065,17759,3104,2174.77
0.722,131,3517,14469,11667,5564,20795,3198,2936.35,10944,8662,4069,17779,3104,2174.01
0.723,133,3513,14437,11645,5561,20763,3201,2930.81,10939,8647,4072,17763,3103,2176.28
0.724,132,3515,14454,11658,5558,20778,3198,2934.09,10935,8641,4069,17768,3102,2174.77
0.725,132,3515,14453,11660,5563,20773,3200,2934.59,10923,8643,4075,17744,3108,2175.27
0.726,132,3514,14451,11650,5555,20772,3197,2932.07,10934,8631,4059,17757,3096,2172.25
0.727,133,3517,14454,11641,5544,20778,3191,2929.81,10935,8630,4051,17760,3092,2172.00
0.728,132,3510,14465,11640,5539,20792,3186,2929.56,10928,8626,4051,17748,3094,2170.99
0.729,132,3511,14448,11635,5547,20774,3191,2929.56,10939,8634,4049,17763,3091,2173.01
0.730,132,3515,14465,11633,5535,20782,3184,2927.79,10936,8636,4063,17767,3098,2173.51
0.731,131,3510,14466,11624,5514,20799,3172,2924.77,10962,8627,4041,17799,3079,2171.24
0.732,132,3511,14489,11631,5517,20809,3172,2927.29,10953,8614,4037,17783,3077,2167.97
0.733,132,3514,14481,11615,5515,20796,3170,2923.26,10949,8629,4038,17787,3083,2171.75
0.734,132,3512,14470,11623,5523,20792,3177,2925.28,10935,8613,4037,17765,3083,2167.72
0.735,132,3510,14478,11615,5513,20799,3171,2923.26,10928,8608,4037,17751,3084,2166.46
0.736,131,3509,14474,11615,5516,20798,3173,2923.26,10950,8613,4035,17781,3077,2167.72
0.737,132,3509,14463,11602,5507,20782,3170,2919.99,10959,8615,4036,17780,3079,2168.22
0.738,131,3507,14472,11608,5511,20787,3170,2921.50,10946,8614,4043,17773,3081,2167.97
0.739,132,3509,14473,11607,5502,20786,3167,2921.25,10943,8593,4022,17773,3074,2165.96
0.740,131,3502,14470,11600,5496,20786,3165,2919.49,10933,8611,4035,17754,3082,2167.22
0.741,131,3504,14467,11602,5499,20778,3167,2919.99,10937,8597,4023,17758,3073,2163.69
0.742,132,3508,14473,11604,5501,20791,3167,2920.49,10939,8596,4019,17761,3071,2163.44
0.743,133,3502,14465,11588,5490,20777,3162,2916.47,10945,8609,4026,17767,3075,2166.71
0.744,132,3505,14470,11582,5488,20779,3159,2914.96,10953,8594,4020,17780,3066,2162.94
0.745,132,3505,14470,11588,5488,20791,3161,2916.47,10940,8607,4024,17764,3075,2166.21
0.746,132,3502,14476,11600,5493,20792,3163,2919.49,10947,8591,4016,17775,3066,2162.18
0.747,132,3504,14471,11570,5472,20783,3152,2911.94,10939,8577,4004,17767,3060,2158.66
0.748,133,3503,14466,11575,5477,20775,3156,2913.70,10932,8576,4011,17755,3065,2158.41
0.749,132,3499,14480,11584,5477,20790,3154,2915.46,10948,8584,4007,17778,3060,2160.42
0.750,131,3501,14479,11575,5473,20791,3154,2912.19,10936,8588,4013,17758,3067,2161.43
0.751,133,3499,14483,11569,5455,20795,3144,2911.69,10967,8582,4000,17801,3051,2159.92
0.752,132,3497,14479,11564,5465,20782,3148,2910.43,10965,8576,4001,17795,3050,2158.41
0.753,132,3497,14489,11572,5462,20798,3145,2912.44,10952,8574,4002,17777,3054,2157.90
0.754,132,3497,14477,11555,5449,20789,3142,2908.16,10954,8566,3985,17791,3046,2155.89
0.755,132,3494,14487,11549,5443,20794,3136,2906.65,10937,8555,3990,17757,3050,2153.12
0.756,132,3494,14481,11567,5453,20788,3144,2911.18,10957,8574,3986,17767,3049,2155.64
0.757,131,3495,14489,11550,5441,20798,3135,2906.90,10967,8584,3987,17792,3047,2160.42
0.758,132,3491,14474,11538,5432,20787,3134,2903.88,10953,8567,3987,17785,3044,2154.63
0.759,131,3495,14487,11533,5430,20792,3129,2902.63,10969,8566,3979,17800,3039,2155.89
0.760,131,3494,14489,11546,5432,20796,3132,2905.90,10945,8559,3985,17764,3047,2154.13
0.761,131,3489,14480,11539,5429,20787,3132,2904.14,10958,8568,3978,17783,3043,2156.39
0.762,131,3493,14480,11531,5426,20787,3130,2902.12,10949,8554,3967,17778,3038,2152.87
0.763,132,3490,14479,11537,5422,20788,3130,2903.63,10942,8546,3973,17766,3040,2150.86
0.764,131,3488,14476,11526,5427,20777,3130,2900.86,10965,8560,3980,17794,3039,2154.38
0.765,132,3491,14480,11520,5417,20785,3125,2899.35,10947,8560,3983,17779,3046,2154.38
0.766,132,3486,14477,11522,5421,20781,3127,2899.86,10955,8546,3969,17781,3035,2150.86
0.767,132,3486,14474,11523,5416,20790,3127,2900.11,10952,8548,3969,17782,3036,2151.36
0.768,131,3488,14470,11516,5411,20781,3125,2898.35,10941,8542,3967,17756,3038,2149.85
0.769,131,3486,14473,11516,5413,20784,3125,2899.10,10943,8533,3964,17766,3033,2147.59
0.770,131,3486,14486,11517,5401,20797,3119,2898.60,10953,8536,3960,17778,3029,2148.34
0.771,132,3487,14485,11504,5399,20792,3116,2897.34,10965,8531,3952,17789,3021,2147.08
0.772,132,3485,14475,11513,5395,20783,3119,2897.59,10971,8542,3957,17807,3024,2149.85
0.773,132,3483,14491,11512,5397,20796,3115,2897.34,10970,8546,3961,17798,3027,2150.86
0.774,132,3486,14501,11509,5378,20808,3107,2896.59,10971,8522,3940,17801,3013,2144.82
0.775,131,3483,14485,11507,5383,20791,3112,2896.08,10947,8516,3943,17783,3020,2143.31
0.776,132,3480,14490,11498,5379,20796,3108,2893.82,10959,8504,3939,17785,3012,2140.29
0.777,132,3483,14495,11504,5385,20802,3110,2895.33,10969,8525,3946,17801,3016,2142.80
0.778,131,3479,14501,11496,5368,20809,3102,2893.31,10972,8514,3941,17806,3011,2142.80
0.779,132,3479,14493,11487,5363,20803,3101,2891.05,10974,8520,3938,17815,3011,2144.31
0.780,131,3484,14501,11491,5364,20802,3100,2892.05,10970,8525,3941,17801,3014,2145.57
0.781,132,3477,14506,11499,5364,20814,3100,2894.07,10965,8507,3933,17804,3009,2141.04
0.782,131,3479,14492,11480,5355,20796,3098,2889.29,10965,8497,3926,17795,3003,2138.52
0.783,131,3481,14495,11481,5353,20799,3096,2889.54,10949,8506,3931,17769,3013,2140.79
0.784,131,3476,14503,11493,5353,20809,3097,2892.56,10962,8495,3922,17788,3003,2138.02
0.785,132,3477,14498,11476,5356,20796,3095,2888.28,10969,8512,3933,17798,3009,2142.30
0.786,132,3477,14485,11469,5342,20788,3094,2886.52,10979,8502,3921,17810,2999,2139.78
0.787,132,3474,14487,11471,5343,20793,3094,2887.02,10971,8494,3921,17801,2999,2137.77
0.788,131,3474,14491,11478,5347,20797,3095,2888.78,10959,8499,3928,17792,3007,2139.03
0.789,132,3474,14493,11465,5339,20795,3090,2885.51,10963,8488,3916,17793,2998,2136.26
0.790,132,3470,14495,11463,5331,20787,3090,2885.01,10951,8483,3914,17780,3000,2135.00
0.791,132,3472,14503,11466,5326,20800,3084,2885.76,10963,8474,3909,17793,2992,2132.74
0.792,132,3473,14495,11454,5345,20773,3099,2887.78,10972,8485,3911,17782,2997,2135.50
0.793,132,3468,14496,11444,5315,20795,3079,2880.23,10972,8489,3913,17804,2995,2136.51
0.794,132,3471,14482,11460,5326,20788,3089,2884.25,10977,8484,3903,17811,2990,2135.76
0.795,132,3472,14509,11454,5315,20814,3077,2882.74,10969,8483,3905,17797,2991,2135.00
0.796,132,3468,14474,11450,5325,20776,3088,2881.74,10952,8471,3901,17786,2992,2131.98
0.797,132,3472,14504,11434,5295,20803,3070,2877.71,10974,8466,3887,17801,2979,2130.72
0.798,132,3468,14500,11441,5309,20798,3076,2879.47,10967,8472,3898,17795,2987,2132.23
0.799,132,3465,14506,11435,5296,20811,3069,2877.96,10976,8465,3893,17808,2980,2130.47
0.800,133,3469,14493,11441,5309,20790,3077,2879.47,10981,8481,3899,17820,2985,2134.50
0.801,131,3465,14515,11427,5287,20808,3063,2875.95,10983,8471,3887,17820,2978,2131.98
0.802,132,3464,14495,11426,5297,20795,3071,2875.70,10985,8463,3883,17809,2973,2129.97
0.803,132,3466,14504,11415,5287,20802,3064,2872.93,10969,8468,3889,17801,2982,2131.23
0.804,131,3465,14498,11417,5294,20799,3067,2873.43,10967,8454,3879,17798,2975,2127.70
0.805,132,3463,14510,11402,5275,20810,3056,2869.66,10954,8446,3879,17778,2978,2125.69
0.806,131,3463,14494,11405,5283,20785,3063,2870.41,10976,8464,3879,17809,2975,2130.22
